forecast_id,market_ticker,event,forecaster,created_at,split,p,q,yes_bid_c,yes_ask_c,spread_avg,liquidity_avg,y,hours_to_close,q_5m,q_15m,q_30m,q_1h,q_3h,q_6h
10953,KXMLBSPREAD-26JUL302140SFSD-SF5,KXMLBSPREAD-26JUL302140SFSD,baseball_evidence,2026-07-31 04:18:04.830274,train,0.2192,0.085,8,9,2.4,29362.8,0,0.3584,0.09,,,,,
10954,KXMLBSPREAD-26JUL302140SFSD-SF3,KXMLBSPREAD-26JUL302140SFSD,baseball_evidence,2026-07-31 04:18:05.517166,train,0.5926,0.805,80,81,1.6,570289.2,1,0.3579,0.79,0.995,,,,
10955,KXMLBTOTAL-26JUL302140BOSATH-14,KXMLBTOTAL-26JUL302140BOSATH,baseball_evidence,2026-07-31 04:18:06.200686,train,0.02,0.015,2,1,2.0,3399737.2,0,-0.0609,,,,,,
10956,KXMLBSPREAD-26JUL302140BOSATH-ATH2,KXMLBSPREAD-26JUL302140BOSATH,baseball_evidence,2026-07-31 04:18:06.927075,train,0.25,0.025,1,4,3.0,110640.5,0,-0.0614,,,,,,
10957,KXMLBSPREAD-26JUL302140SFSD-SF4,KXMLBSPREAD-26JUL302140SFSD,baseball_evidence,2026-07-31 04:24:05.354400,train,0.3504,0.23,22,24,1.25,1419528.75,0,0.2582,0.09,,,,,
10958,KXMLBTOTAL-26JUL302140SFSD-9,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 04:24:06.136290,train,0.061,0.085,8,9,1.5,90083.0,0,0.2577,0.055,,,,,
10959,KXMLBTOTAL-26JUL302140SFSD-7,KXMLBTOTAL-26JUL302140SFSD,baseball_evidence,2026-07-31 04:30:05.831066,train,0.3141,0.13,11,15,1.8,352514.4,0,0.1578,,,,,,
10960,KXMLBTOTAL-26JUL302210SEALAD-10,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 04:30:06.552629,train,0.5691,0.385,38,39,1.2,1970998.6,0,0.5712,,0.325,,,,
10961,KXMLBSPREAD-26JUL302140SFSD-SF6,KXMLBSPREAD-26JUL302140SFSD,baseball_evidence,2026-07-31 04:30:07.275957,train,0.0922,0.01,1,1,4.0,2484899.0,0,0.1577,,,,,,
10962,KXMLBGAME-26JUL302210SEALAD-LAD,KXMLBGAME-26JUL302210SEALAD,baseball_evidence,2026-07-31 04:36:04.981986,train,0.9712,0.975,97,98,1.0,3066877.4,1,0.4719,,0.985,0.995,,,
10963,KXMLBGAME-26JUL302210SEALAD-SEA,KXMLBGAME-26JUL302210SEALAD,baseball_evidence,2026-07-31 04:36:05.675444,train,0.0287,0.025,2,3,1.0,6589301.8,0,0.4718,,0.015,,,,
10964,KXMLBTOTAL-26JUL302210SEALAD-11,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 04:42:05.428356,train,0.3363,0.135,13,14,3.4,181317.2,0,0.3715,,0.01,,,,
10965,KXMLBSPREAD-26JUL302210SEALAD-SEA2,KXMLBSPREAD-26JUL302210SEALAD,baseball_evidence,2026-07-31 04:42:06.171460,train,0.0216,0.01,1,1,1.0,261559.4,0,0.3713,,,,,,
10966,KXMLBSPREAD-26JUL302210SEALAD-LAD4,KXMLBSPREAD-26JUL302210SEALAD,baseball_evidence,2026-07-31 04:48:04.923641,train,0.5906,0.815,81,82,1.0,1118567.25,1,0.2714,0.72,0.995,,,,
10967,KXMLBTOTAL-26JUL302210SEALAD-13,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 04:54:04.947674,train,0.0665,0.055,5,6,6.6,256408.8,0,0.1717,0.01,,,,,
10968,KXMLBTOTAL-26JUL302210SEALAD-9,KXMLBTOTAL-26JUL302210SEALAD,baseball_evidence,2026-07-31 05:00:05.024101,train,0.648,0.085,8,9,9.2,631321.8,0,0.0717,,,,,,
10969,KXMLBSPREAD-26JUL302210SEALAD-LAD3,KXMLBSPREAD-26JUL302210SEALAD,baseball_evidence,2026-07-31 05:00:05.818983,train,0.7388,0.975,97,98,1.2,131147.8,1,0.0712,,,,,,
10990,KXMLBTOTAL-26JUL311910MIANYM-4,KXMLBTOTAL-26JUL311910MIANYM,baseball_evidence,2026-07-31 08:41:04.807420,train,0.905,0.905,89,92,3.0,271665.0,1,17.3126,,0.905,0.905,0.905,0.9,0.91
10991,KXMLBGAME-26AUG021340CWSTB-CWS,KXMLBGAME-26AUG021340CWSTB,baseball_evidence,2026-07-31 09:23:07.664966,train,0.415,0.415,40,43,3.0,97.0,1,59.1118,0.415,0.405,0.405,0.405,,
10992,KXMLBTOTAL-26JUL311910MIANYM-4,KXMLBTOTAL-26JUL311910MIANYM,baseball_evidence,2026-07-31 09:47:04.926684,train,0.905,0.905,89,92,2.6,213969.8,1,16.2125,,0.905,0.905,0.905,0.905,0.91
11033,KXMLBTOTAL-26JUL311420NYYCHC-7,KXMLBTOTAL-26JUL311420NYYCHC,baseball_evidence,2026-07-31 18:25:04.817127,train,0.7149,0.67,66,68,5.8,734158.6,0,2.4912,,0.555,0.415,0.385,,
11034,KXMLBSPREAD-26JUL311420NYYCHC-CHC2,KXMLBSPREAD-26JUL311420NYYCHC,baseball_evidence,2026-07-31 18:37:04.854969,train,0.4174,0.47,46,48,1.75,1864964.25,0,2.2909,,0.41,0.37,0.105,,
11035,KXMLBTOTAL-26JUL311420NYYCHC-10,KXMLBTOTAL-26JUL311420NYYCHC,baseball_evidence,2026-07-31 19:01:05.096856,train,0.3157,0.185,18,19,2.6,340275.2,0,1.8914,,0.12,0.14,0.035,,
11036,KXMLBSPREAD-26JUL311420NYYCHC-CHC3,KXMLBSPREAD-26JUL311420NYYCHC,baseball_evidence,2026-07-31 19:07:05.363958,train,0.3004,0.35,29,41,3.2,3094528.6,0,1.7907,,0.075,0.05,0.015,,
11037,KXMLBTOTAL-26JUL311420NYYCHC-5,KXMLBTOTAL-26JUL311420NYYCHC,baseball_evidence,2026-07-31 19:13:05.173693,train,0.8378,0.605,59,62,1.6,1421610.2,0,1.6911,0.65,0.685,0.545,0.445,,
11038,KXMLBTOTAL-26JUL311420NYYCHC-6,KXMLBTOTAL-26JUL311420NYYCHC,baseball_evidence,2026-07-31 19:13:07.680149,train,0.7344,0.43,41,45,1.6,1708131.0,0,1.6904,0.475,0.475,0.345,0.275,,
11039,KXMLBSPREAD-26JUL311420NYYCHC-NYY2,KXMLBSPREAD-26JUL311420NYYCHC,baseball_evidence,2026-07-31 19:13:08.552971,train,0.3717,0.245,24,25,1.0,1222855.6,1,1.6898,0.385,0.565,0.605,0.735,,
11040,KXMLBGAME-26JUL311420NYYCHC-CHC,KXMLBGAME-26JUL311420NYYCHC,baseball_evidence,2026-07-31 19:13:09.230062,train,0.5158,0.615,61,62,1.0,6507002.2,0,1.6888,0.445,0.275,0.215,0.135,,
11041,KXMLBGAME-26JUL311420NYYCHC-NYY,KXMLBGAME-26JUL311420NYYCHC,baseball_evidence,2026-07-31 19:13:09.850743,train,0.4897,0.395,39,40,1.0,8145985.4,1,1.6887,0.545,0.725,0.785,0.875,,
11042,KXMLBTOTAL-26JUL311420NYYCHC-4,KXMLBTOTAL-26JUL311420NYYCHC,baseball_evidence,2026-07-31 19:19:04.980835,train,0.8915,0.805,80,81,5.75,85849.0,0,1.5911,0.825,0.82,0.595,0.465,,
11043,KXMLBSPREAD-26JUL311420NYYCHC-NYY4,KXMLBSPREAD-26JUL311420NYYCHC,baseball_evidence,2026-07-31 19:25:04.949847,train,0.2491,0.175,17,18,1.4,140286.0,0,1.4908,,0.195,0.135,0.07,,
11044,KXMLBTOTAL-26JUL311420NYYCHC-8,KXMLBTOTAL-26JUL311420NYYCHC,baseball_evidence,2026-07-31 19:25:05.642061,train,0.5193,0.315,31,32,1.8,1032465.2,0,1.4909,,0.175,0.105,0.04,,
11045,KXMLBTOTAL-26JUL311420NYYCHC-7,KXMLBTOTAL-26JUL311420NYYCHC,baseball_evidence,2026-07-31 19:31:04.899001,train,0.5969,0.385,38,39,2.4,2448727.6,0,1.3911,,0.195,0.185,0.075,,
11046,KXMLBTOTAL-26JUL311420NYYCHC-9,KXMLBTOTAL-26JUL311420NYYCHC,baseball_evidence,2026-07-31 19:37:04.961830,train,0.315,0.245,24,25,1.25,420701.25,0,1.2914,,0.065,0.045,0.02,,
11067,KXMLBTOTAL-26JUL311420NYYCHC-10,KXMLBTOTAL-26JUL311420NYYCHC,baseball_evidence,2026-07-31 20:13:06.519575,train,0.027,0.03,2,4,10.4,287168.0,0,0.691,0.03,0.02,0.01,,,
11068,KXMLBSPREAD-26JUL311420NYYCHC-CHC3,KXMLBSPREAD-26JUL311420NYYCHC,baseball_evidence,2026-07-31 20:13:07.288790,train,0.027,0.015,2,1,16.6667,62040.8,0,0.6902,0.025,0.015,,,,
11069,KXMLBSPREAD-26JUL311420NYYCHC-NYY3,KXMLBSPREAD-26JUL311420NYYCHC,baseball_evidence,2026-07-31 20:13:07.991057,train,0.3695,0.28,27,29,5.8,88801.8,0,0.69,0.305,0.195,0.01,,,
11070,KXMLBSPREAD-26JUL311420NYYCHC-CHC2,KXMLBSPREAD-26JUL311420NYYCHC,baseball_evidence,2026-07-31 20:13:08.612467,train,0.0428,0.04,3,5,8.2,30245.2,0,0.6898,0.04,0.035,0.015,,,
11071,KXMLBTOTAL-26JUL311420NYYCHC-5,KXMLBTOTAL-26JUL311420NYYCHC,baseball_evidence,2026-07-31 20:13:09.262619,train,0.4214,0.345,34,35,8.6,736372.0,0,0.6899,0.375,0.255,0.13,,,
11072,KXMLBTOTAL-26JUL311420NYYCHC-6,KXMLBTOTAL-26JUL311420NYYCHC,baseball_evidence,2026-07-31 20:19:04.814983,train,0.2405,0.275,27,28,1.0,1635190.5,0,0.5912,0.205,0.095,0.02,,,
11073,KXMLBSPREAD-26JUL311420NYYCHC-NYY2,KXMLBSPREAD-26JUL311420NYYCHC,baseball_evidence,2026-07-31 20:19:05.604691,train,0.5675,0.735,73,74,1.0,5063399.25,1,0.5907,0.665,0.795,0.995,,,
11074,KXMLBTOTAL-26JUL311420NYYCHC-4,KXMLBTOTAL-26JUL311420NYYCHC,baseball_evidence,2026-07-31 20:25:04.930127,train,0.5656,0.445,44,45,1.4,2089805.0,0,0.4911,,0.15,,,,
11075,KXMLBSPREAD-26JUL311420NYYCHC-NYY4,KXMLBSPREAD-26JUL311420NYYCHC,baseball_evidence,2026-07-31 20:31:04.841773,train,0.233,0.07,5,9,2.0,844230.0,0,0.3909,,,,,,
11076,KXMLBGAME-26JUL311420NYYCHC-NYY,KXMLBGAME-26JUL311420NYYCHC,baseball_evidence,2026-07-31 20:49:08.202807,train,0.9187,0.885,88,89,1.0,6589717.6,1,0.0891,0.995,,,,,
11077,KXMLBTOTAL-26JUL311420NYYCHC-8,KXMLBTOTAL-26JUL311420NYYCHC,baseball_evidence,2026-07-31 20:49:09.059592,train,0.0425,0.01,1,1,1.25,188087.6,0,0.09,,,,,,
11078,KXMLBSPREAD-26JUL311810PITCIN-PIT2,KXMLBSPREAD-26JUL311810PITCIN,baseball_evidence,2026-07-31 22:18:04.985060,train,0.4065,0.5,43,57,3.6,5466578.2,0,2.9419,0.615,0.38,0.395,0.335,,
11079,KXMLBSPREAD-26JUL311810PITCIN-CIN4,KXMLBSPREAD-26JUL311810PITCIN,baseball_evidence,2026-07-31 22:18:05.691394,train,0.1745,0.17,5,29,6.0,137935.0,0,2.9418,0.06,0.19,0.085,0.12,,
11080,KXMLBSPREAD-26JUL311810PITCIN-PIT3,KXMLBSPREAD-26JUL311810PITCIN,baseball_evidence,2026-07-31 22:24:07.118870,train,0.3577,0.51,50,52,3.8,727246.0,0,2.8416,0.475,0.275,0.355,0.225,,
11081,KXMLBSPREAD-26JUL311810PITCIN-PIT4,KXMLBSPREAD-26JUL311810PITCIN,baseball_evidence,2026-07-31 22:24:07.668172,train,0.2824,0.48,38,58,7.8,162670.6,0,2.8415,0.375,0.19,0.255,0.12,,
11082,KXMLBSPREAD-26JUL311810PITCIN-CIN2,KXMLBSPREAD-26JUL311810PITCIN,baseball_evidence,2026-07-31 22:24:08.357100,train,0.2803,0.14,13,15,1.8,1310904.2,0,2.841,0.13,0.295,0.195,0.29,,
11083,KXMLBGAME-26JUL311810PITCIN-CIN,KXMLBGAME-26JUL311810PITCIN,baseball_evidence,2026-07-31 22:24:09.120341,train,0.4338,0.255,25,26,1.4,4576771.0,1,2.8411,0.255,0.485,0.355,0.565,,
11084,KXMLBGAME-26JUL311810PITCIN-PIT,KXMLBGAME-26JUL311810PITCIN,baseball_evidence,2026-07-31 22:24:09.734328,train,0.5662,0.745,74,75,1.0,5979460.0,0,2.8409,0.745,0.515,0.645,0.435,,
11085,KXMLBSPREAD-26JUL311905PHIBAL-BAL2,KXMLBSPREAD-26JUL311905PHIBAL,baseball_evidence,2026-07-31 23:12:05.034415,train,0.3715,0.355,35,36,1.0,2147570.8,1,2.6267,,0.345,0.23,0.175,,
11086,KXMLBGAME-26JUL311905PHIBAL-BAL,KXMLBGAME-26JUL311905PHIBAL,baseball_evidence,2026-07-31 23:12:06.774500,train,0.5175,0.495,49,50,1.0,2542482.0,1,2.6256,,0.525,0.395,0.365,,
11087,KXMLBSPREAD-26JUL311910CWSTB-CWS3,KXMLBSPREAD-26JUL311910CWSTB,baseball_evidence,2026-07-31 23:18:05.124945,train,0.2757,0.265,26,27,1.6,321514.2,1,2.4422,0.295,0.325,0.615,0.525,,
11088,KXMLBSPREAD-26JUL311910CWSTB-TB2,KXMLBSPREAD-26JUL311910CWSTB,baseball_evidence,2026-07-31 23:18:05.850367,train,0.3691,0.325,32,33,1.0,1498776.2,0,2.4417,0.265,0.235,0.07,0.075,,
11089,KXMLBGAME-26JUL311910CWSTB-CWS,KXMLBGAME-26JUL311910CWSTB,baseball_evidence,2026-07-31 23:18:06.541495,train,0.4774,0.505,50,51,1.4,4185507.2,1,2.4407,0.555,0.605,0.835,0.835,,
11090,KXMLBGAME-26JUL311910CWSTB-TB,KXMLBGAME-26JUL311910CWSTB,baseball_evidence,2026-07-31 23:18:07.137232,train,0.5226,0.485,48,49,1.0,3070608.8,0,2.4405,0.445,0.395,0.165,0.165,,
11091,KXMLBSPREAD-26JUL311905PHIBAL-PHI4,KXMLBSPREAD-26JUL311905PHIBAL,baseball_evidence,2026-07-31 23:18:07.771236,train,0.2595,0.315,30,33,5.8,203378.8,0,2.5262,0.155,0.145,0.185,,,
11092,KXMLBSPREAD-26JUL311915WSHATL-ATL2,KXMLBSPREAD-26JUL311915WSHATL,baseball_evidence,2026-07-31 23:24:06.723991,train,0.3645,0.385,38,39,1.2,1581342.8,1,2.6048,0.39,0.485,0.565,0.475,,
11093,KXMLBSPREAD-26JUL311910MIANYM-NYM2,KXMLBSPREAD-26JUL311910MIANYM,baseball_evidence,2026-07-31 23:24:09.816131,train,0.3702,0.41,35,47,3.8,848738.2,0,2.6045,0.285,0.32,0.35,0.04,,
11094,KXMLBGAME-26JUL311915WSHATL-ATL,KXMLBGAME-26JUL311915WSHATL,baseball_evidence,2026-07-31 23:24:10.511260,train,0.5175,0.555,55,56,1.0,4180580.2,1,2.5943,0.575,0.675,0.765,0.755,,
11095,KXMLBGAME-26JUL311915WSHATL-WSH,KXMLBGAME-26JUL311915WSHATL,baseball_evidence,2026-07-31 23:24:11.113725,train,0.4825,0.445,44,45,1.0,6001112.0,0,2.5941,0.425,0.325,0.235,0.245,,
11096,KXMLBTOTAL-26JUL311905PHIBAL-13,KXMLBTOTAL-26JUL311905PHIBAL,baseball_evidence,2026-07-31 23:24:11.721501,train,0.2902,0.33,32,34,1.8,758325.6,0,2.4256,0.43,0.375,0.445,0.145,,
11097,KXMLBSPREAD-26JUL311810PITCIN-CIN4,KXMLBSPREAD-26JUL311810PITCIN,baseball_evidence,2026-07-31 23:30:05.312318,train,0.2327,0.375,35,40,3.2,106260.4,0,1.7419,,0.135,0.09,0.02,,
11098,KXMLBSPREAD-26JUL311810PITCIN-CIN2,KXMLBSPREAD-26JUL311810PITCIN,baseball_evidence,2026-07-31 23:30:05.977314,train,0.4106,0.6,57,63,5.8,822148.4,0,1.7417,,0.385,0.325,0.135,,
11099,KXMLBSPREAD-26JUL311810PITCIN-PIT2,KXMLBSPREAD-26JUL311810PITCIN,baseball_evidence,2026-07-31 23:30:06.715251,train,0.2857,0.145,13,16,2.8,399558.2,0,1.7415,,0.185,0.165,0.255,,
11100,KXMLBGAME-26JUL311810PITCIN-PIT,KXMLBGAME-26JUL311810PITCIN,baseball_evidence,2026-07-31 23:30:07.440447,train,0.4244,0.215,21,22,1.0,3688042.8,0,1.7415,,0.305,0.305,0.485,,
11101,KXMLBSPREAD-26JUL311915WSHATL-ATL3,KXMLBSPREAD-26JUL311915WSHATL,baseball_evidence,2026-07-31 23:30:08.086922,train,0.2814,0.275,27,28,4.0,300257.8,1,2.5044,,0.535,0.435,0.245,,
11102,KXMLBSPREAD-26JUL311915WSHATL-ATL4,KXMLBSPREAD-26JUL311915WSHATL,baseball_evidence,2026-07-31 23:36:05.313452,train,0.2341,0.225,21,24,2.4,234129.6,1,2.4052,,0.325,0.215,0.125,,
11103,KXMLBTOTAL-26JUL311905PHIBAL-10,KXMLBTOTAL-26JUL311905PHIBAL,baseball_evidence,2026-07-31 23:36:05.970825,train,0.5031,0.675,67,68,2.0,650363.4,1,2.227,,0.695,0.565,0.435,,
11104,KXMLBSPREAD-26JUL311810PITCIN-PIT3,KXMLBSPREAD-26JUL311810PITCIN,baseball_evidence,2026-07-31 23:36:06.648735,train,0.1862,0.085,8,9,1.4,75669.2,0,1.6418,,0.07,0.105,0.205,,
11105,KXMLBSPREAD-26JUL311915WSHATL-WSH3,KXMLBSPREAD-26JUL311915WSHATL,baseball_evidence,2026-07-31 23:36:07.262527,train,0.2803,0.185,18,19,1.0,162143.4,0,2.4049,,0.1,,,,
11106,KXMLBGAME-26JUL311810PITCIN-CIN,KXMLBGAME-26JUL311810PITCIN,baseball_evidence,2026-07-31 23:36:07.971213,train,0.5756,0.765,76,77,1.0,7816092.0,1,1.6414,,0.775,0.695,0.155,,
11107,KXMLBSPREAD-26JUL311907STLTOR-TOR2,KXMLBSPREAD-26JUL311907STLTOR,baseball_evidence,2026-07-31 23:42:07.349239,train,0.4117,0.385,38,39,6.2,743801.6,1,2.1257,,0.375,0.315,0.385,,
11108,KXMLBSPREAD-26JUL311915WSHATL-WSH2,KXMLBSPREAD-26JUL311915WSHATL,baseball_evidence,2026-07-31 23:42:08.063243,train,0.3435,0.225,22,23,1.6,1455265.0,0,2.3047,,0.14,,,,
11109,KXMLBSPREAD-26JUL311910AZCLE-CLE2,KXMLBSPREAD-26JUL311910AZCLE,baseball_evidence,2026-07-31 23:42:08.697645,train,0.4075,0.495,45,54,2.6,1090295.4,0,2.1251,,0.445,0.535,0.405,,
11110,KXMLBGAME-26JUL311910AZCLE-AZ,KXMLBGAME-26JUL311910AZCLE,baseball_evidence,2026-07-31 23:42:09.348281,train,0.4306,0.325,32,33,1.0,8226450.2,1,2.1243,,0.315,0.235,0.265,,
11111,KXMLBGAME-26JUL311910AZCLE-CLE,KXMLBGAME-26JUL311910AZCLE,baseball_evidence,2026-07-31 23:42:10.014231,train,0.5694,0.675,67,68,1.0,5287083.8,0,2.1242,,0.685,0.765,0.735,,
11112,KXMLBSPREAD-26JUL311910CWSTB-CWS4,KXMLBSPREAD-26JUL311910CWSTB,baseball_evidence,2026-07-31 23:48:05.094030,train,0.3034,0.355,33,38,5.0,366613.75,1,1.9422,0.525,0.495,0.345,0.785,,
11113,KXMLBSPREAD-26JUL311910CWSTB-CWS2,KXMLBSPREAD-26JUL311910CWSTB,baseball_evidence,2026-07-31 23:48:05.710611,train,0.4712,0.575,57,58,1.0,2870263.75,1,1.942,0.775,0.755,0.695,0.925,,
11114,KXMLBSPREAD-26JUL311905PHIBAL-PHI2,KXMLBSPREAD-26JUL311905PHIBAL,baseball_evidence,2026-07-31 23:48:06.315671,train,0.4026,0.445,44,45,1.0,1317472.0,0,2.0266,0.385,0.405,0.385,0.625,,
11115,KXMLBTOTAL-26JUL311905PHIBAL-8,KXMLBTOTAL-26JUL311905PHIBAL,baseball_evidence,2026-07-31 23:48:07.045734,train,0.7357,0.905,89,92,1.5,125803.25,1,2.0267,0.885,0.825,0.705,0.615,,
11116,KXMLBTOTAL-26JUL311905PHIBAL-9,KXMLBTOTAL-26JUL311905PHIBAL,baseball_evidence,2026-07-31 23:48:07.708246,train,0.651,0.85,84,86,1.25,372525.25,1,2.0265,0.795,0.745,0.605,0.505,,
11117,KXMLBSPREAD-26JUL311910AZCLE-AZ2,KXMLBSPREAD-26JUL311910AZCLE,baseball_evidence,2026-07-31 23:54:04.980683,train,0.3004,0.19,18,20,5.2,1260094.2,1,1.9261,0.205,0.165,0.145,0.145,,
11118,KXMLBGAME-26JUL311905PHIBAL-PHI,KXMLBGAME-26JUL311905PHIBAL,baseball_evidence,2026-07-31 23:54:05.658735,train,0.5287,0.545,54,55,1.0,10027399.0,0,1.9259,0.615,0.565,0.645,0.835,,
11119,KXMLBSPREAD-26JUL311910MIANYM-MIA2,KXMLBSPREAD-26JUL311910MIANYM,baseball_evidence,2026-07-31 23:54:06.282140,train,0.3517,0.315,31,32,1.8,1396301.8,1,2.1055,0.275,0.45,0.815,0.765,,
11120,KXMLBSPREAD-26JUL311910CWSTB-TB3,KXMLBSPREAD-26JUL311910CWSTB,baseball_evidence,2026-07-31 23:54:06.920198,train,0.1666,0.055,5,6,1.0,578476.0,0,1.8414,0.025,,,,,
11121,KXMLBGAME-26JUL311907STLTOR-STL,KXMLBGAME-26JUL311907STLTOR,baseball_evidence,2026-08-01 00:00:04.931121,train,0.4257,0.385,38,39,1.0,9985653.6,0,1.8259,,0.515,0.585,0.365,,
11122,KXMLBGAME-26JUL311910MIANYM-MIA,KXMLBGAME-26JUL311910MIANYM,baseball_evidence,2026-08-01 00:00:05.648895,train,0.4869,0.415,41,42,1.0,8938919.8,1,1.9957,,0.855,0.835,0.945,,
11143,KXMLBTOTAL-26JUL311810PITCIN-15,KXMLBTOTAL-26JUL311810PITCIN,baseball_evidence,2026-08-01 00:06:08.121011,train,0.1572,0.195,19,20,1.5,40043.0,1,1.1416,,0.11,0.335,0.995,,
11144,KXMLBSPREAD-26JUL311810PITCIN-CIN3,KXMLBSPREAD-26JUL311810PITCIN,baseball_evidence,2026-08-01 00:06:08.947253,train,0.318,0.185,18,19,11.25,1989283.0,0,1.1408,,0.105,0.015,,,
11145,KXMLBTOTAL-26JUL311810PITCIN-14,KXMLBTOTAL-26JUL311810PITCIN,baseball_evidence,2026-08-01 00:06:09.628545,train,0.2892,0.265,26,27,2.0,740186.0,1,1.1412,,0.14,0.405,0.995,,
11146,KXMLBGAME-26JUL311910MIANYM-NYM,KXMLBGAME-26JUL311910MIANYM,baseball_evidence,2026-08-01 00:06:10.246549,train,0.5325,0.525,52,53,2.25,6694347.0,0,1.8944,,0.095,0.125,0.065,,
11147,KXMLBTOTAL-26JUL311915WSHATL-7,KXMLBTOTAL-26JUL311915WSHATL,baseball_evidence,2026-08-01 00:06:12.794153,train,0.6773,0.655,64,67,2.0,1453192.25,1,1.8934,,0.595,0.555,0.995,,
11148,KXMLBTOTAL-26JUL311915WSHATL-8,KXMLBTOTAL-26JUL311915WSHATL,baseball_evidence,2026-08-01 00:12:05.090381,train,0.5858,0.605,60,61,1.4,2419704.8,1,1.7955,,0.48,0.48,0.73,,
11149,KXMLBTOTAL-26JUL311905PHIBAL-11,KXMLBTOTAL-26JUL311905PHIBAL,baseball_evidence,2026-08-01 00:12:05.755202,train,0.5037,0.465,46,47,1.0,1966915.2,0,1.6273,,0.245,0.335,0.495,,
11150,KXMLBTOTAL-26JUL311915WSHATL-9,KXMLBTOTAL-26JUL311915WSHATL,baseball_evidence,2026-08-01 00:12:06.444102,train,0.4824,0.505,50,51,1.2,1649987.0,0,1.7952,,0.39,0.385,0.525,,
11151,KXMLBGAME-26JUL311907STLTOR-TOR,KXMLBGAME-26JUL311907STLTOR,baseball_evidence,2026-08-01 00:12:07.145187,train,0.5775,0.605,60,61,1.0,9968623.0,1,1.6252,,0.395,0.715,0.545,,
11152,KXMLBSPREAD-26JUL311910AZCLE-CLE3,KXMLBSPREAD-26JUL311910AZCLE,baseball_evidence,2026-08-01 00:17:08.524261,train,0.3324,0.395,39,40,1.2,1477820.8,0,1.5415,,0.345,0.305,0.075,,
11153,KXMLBSPREAD-26JUL311907STLTOR-STL2,KXMLBSPREAD-26JUL311907STLTOR,baseball_evidence,2026-08-01 00:17:09.114393,train,0.2742,0.225,22,23,6.6,1331546.4,0,1.5419,,0.295,0.205,0.145,,
11154,KXMLBGAME-26JUL312015TEXHOU-HOU,KXMLBGAME-26JUL312015TEXHOU,baseball_evidence,2026-08-01 00:23:04.928923,train,0.5245,0.545,54,55,1.0,6561718.6,1,3.0236,0.575,0.555,0.775,0.87,0.995,
11155,KXMLBTOTAL-26JUL312015TEXHOU-10,KXMLBTOTAL-26JUL312015TEXHOU,baseball_evidence,2026-08-01 00:23:05.667701,train,0.3489,0.415,30,53,5.6,387169.0,1,3.0231,0.265,0.215,0.365,0.27,0.995,
11156,KXMLBSPREAD-26JUL311910MIANYM-NYM3,KXMLBSPREAD-26JUL311910MIANYM,baseball_evidence,2026-08-01 00:23:06.611902,train,0.1025,0.015,1,2,5.0,256606.2,0,1.6221,0.015,0.025,0.025,,,
11157,KXMLBSPREAD-26JUL311907STLTOR-STL3,KXMLBSPREAD-26JUL311907STLTOR,baseball_evidence,2026-08-01 00:23:07.355398,train,0.24,0.195,19,20,1.0,1273786.6,0,1.4424,0.225,0.12,0.125,0.065,,
11158,KXMLBSPREAD-26JUL311905PHIBAL-PHI3,KXMLBSPREAD-26JUL311905PHIBAL,baseball_evidence,2026-08-01 00:23:08.006107,train,0.3303,0.235,23,24,6.4,1522797.2,0,1.4428,0.225,0.325,0.385,0.035,,
11159,KXMLBSPREAD-26JUL312015TEXHOU-TEX2,KXMLBSPREAD-26JUL312015TEXHOU,baseball_evidence,2026-08-01 00:28:09.707533,train,0.361,0.38,29,47,4.4,1050386.8,0,2.9384,0.325,0.285,0.095,0.055,,
11160,KXMLBTOTAL-26JUL312015TEXHOU-7,KXMLBTOTAL-26JUL312015TEXHOU,baseball_evidence,2026-08-01 00:28:10.552897,train,0.6379,0.675,60,75,4.0,1004817.8,1,2.9382,0.545,0.465,0.745,0.555,0.995,
11161,KXMLBTOTAL-26JUL312015TEXHOU-6,KXMLBTOTAL-26JUL312015TEXHOU,baseball_evidence,2026-08-01 00:28:11.222876,train,0.7179,0.745,69,80,4.0,223489.2,1,2.938,0.635,0.56,0.845,0.665,0.995,
11162,KXMLBTOTAL-26JUL312015TEXHOU-13,KXMLBTOTAL-26JUL312015TEXHOU,baseball_evidence,2026-08-01 00:28:11.898195,train,0.1579,0.21,16,26,4.0,316253.4,1,2.9381,0.11,0.095,0.195,0.075,0.995,
11163,KXMLBTOTAL-26JUL312015TEXHOU-8,KXMLBTOTAL-26JUL312015TEXHOU,baseball_evidence,2026-08-01 00:28:12.620495,train,0.5229,0.565,48,65,4.2,1958397.6,1,2.9376,0.425,0.355,0.615,0.405,0.995,
11164,KXMLBTOTAL-26JUL312015TEXHOU-9,KXMLBTOTAL-26JUL312015TEXHOU,baseball_evidence,2026-08-01 00:34:05.231309,train,0.4252,0.365,36,37,1.0,2079038.0,1,2.8397,0.325,0.295,0.505,0.405,,
11165,KXMLBSPREAD-26JUL312015TEXHOU-HOU2,KXMLBSPREAD-26JUL312015TEXHOU,baseball_evidence,2026-08-01 00:34:05.916428,train,0.3634,0.365,36,37,3.25,1233709.5,1,2.8395,0.345,0.385,0.725,0.835,,
